timestamp,sensor_id,water_level_cm
2024-04-29 01:00:00,S4,59.109896467662786
2024-04-29 02:00:00,S4,57.51755969830298
2024-04-29 03:00:00,S4,38.20221029418928
2024-04-29 04:00:00,S1,61.66498493232122
2024-04-29 05:00:00,S3,62.765355980679985
2024-04-29 06:00:00,S2,50.17894716351732
2024-04-29 07:00:00,S4,30.97388692419881
2024-04-29 08:00:00,S2,73.45274042217704
2024-04-29 09:00:00,S2,54.560277862877584
2024-04-29 10:00:00,S2,35.60454175106547
2024-04-29 11:00:00,S2,44.74571132792157
2024-04-29 12:00:00,S2,71.37318682199711
2024-04-29 13:00:00,S4,56.948756397707925
2024-04-29 14:00:00,S2,51.34594654011023
2024-04-29 15:00:00,S1,55.15438853691684
2024-04-29 16:00:00,S1,72.0215721245892
2024-04-29 17:00:00,S1,2.1135582249081892
2024-04-29 18:00:00,S3,14.07688195516917
2024-04-29 19:00:00,S4,34.93651887096288
2024-04-29 20:00:00,S1,45.082018524752584
2024-04-29 21:00:00,S2,66.35563245555815
2024-04-29 22:00:00,S2,51.117694994513855
2024-04-29 23:00:00,S1,71.78842646813658
2024-04-30 00:00:00,S1,41.50587384819158
2024-04-30 01:00:00,S4,41.20811319426229
2024-04-30 02:00:00,S2,46.38914446803846
2024-04-30 03:00:00,S4,48.93013648114966
2024-04-30 04:00:00,S2,32.483345025373836
2024-04-30 05:00:00,S2,26.665124075263925
2024-04-30 06:00:00,S4,67.44770020302866
2024-04-30 07:00:00,S2,49.594098625361696
2024-04-30 08:00:00,S4,44.12653627860114
2024-04-30 09:00:00,S3,84.42769655408101
2024-04-30 10:00:00,S1,46.446527678044426
2024-04-30 11:00:00,S3,24.190252057711614
2024-04-30 12:00:00,S3,75.0337913243813
2024-04-30 13:00:00,S1,69.70586876976526
2024-04-30 14:00:00,S2,56.833699311891536
2024-04-30 15:00:00,S2,46.24425840775462
2024-04-30 16:00:00,S2,72.60887931775619
2024-04-30 17:00:00,S1,67.04667035072302
2024-04-30 18:00:00,S3,34.44782222871574
2024-04-30 19:00:00,S3,33.37759063427218
2024-04-30 20:00:00,S1,59.23617023413634
2024-04-30 21:00:00,S2,49.77685623455926
2024-04-30 22:00:00,S4,37.34557672526364
2024-04-30 23:00:00,S4,73.6989954810312
2024-05-01 00:00:00,S4,67.71416298065506
2024-05-01 01:00:00,S1,30.70995898782485
2024-05-01 02:00:00,S3,49.99292430777096
2024-05-01 03:00:00,S2,37.32902773344915
2024-05-01 04:00:00,S3,57.69759498381639
2024-05-01 05:00:00,S4,54.77463730456686
2024-05-01 06:00:00,S3,41.28494194100913
2024-05-01 07:00:00,S3,75.42137200477758
2024-05-01 08:00:00,S3,25.734113827666846
2024-05-01 09:00:00,S3,87.13118024692237
2024-05-01 10:00:00,S4,62.23006306723667
2024-05-01 11:00:00,S2,58.52636379733971
2024-05-01 12:00:00,S1,62.47344529119272
2024-05-01 13:00:00,S1,37.46893311842038
2024-05-01 14:00:00,S2,33.6832607480746
2024-05-01 15:00:00,S4,68.3016794589092
2024-05-01 16:00:00,S3,39.54319569746783
2024-05-01 17:00:00,S4,56.757697802193576
2024-05-01 18:00:00,S3,78.73253998888426
2024-05-01 19:00:00,S3,37.25823589620912
2024-05-01 20:00:00,S2,58.628687433158746
2024-05-01 21:00:00,S3,43.95812069364955
2024-05-01 22:00:00,S4,88.7594240019648
2024-05-01 23:00:00,S3,43.4210116748381
2024-05-02 00:00:00,S1,32.262859019796295
2024-05-02 01:00:00,S1,45.08603722184837
2024-05-02 02:00:00,S2,32.28948207820142
2024-05-02 03:00:00,S2,33.52682732631364
2024-05-02 04:00:00,S4,47.560536717383904
2024-05-02 05:00:00,S2,13.342352912760916
2024-05-02 06:00:00,S2,49.79880300817328
2024-05-02 07:00:00,S1,60.15237447523397
2024-05-02 08:00:00,S1,44.3941403539569
2024-05-02 09:00:00,S4,71.61730865308601
2024-05-02 10:00:00,S1,16.86487647857612
2024-05-02 11:00:00,S2,50.201442627351824
2024-05-02 12:00:00,S4,8.104530310901488
2024-05-02 13:00:00,S3,0.9965714169561011
2024-05-02 14:00:00,S2,67.46184787280916
2024-05-02 15:00:00,S2,62.333779126452754
2024-05-02 16:00:00,S4,103.26907022304417
2024-05-02 17:00:00,S3,27.23374604463733
2024-05-02 18:00:00,S4,79.42308866068635
2024-05-02 19:00:00,S2,26.929144168818656
2024-05-02 20:00:00,S4,49.60914811537305
2024-05-02 21:00:00,S3,50.590093752350874
2024-05-02 22:00:00,S2,75.01835686324416
2024-05-02 23:00:00,S2,76.27740172696083
2024-05-03 00:00:00,S1,62.824802283140954
2024-05-03 01:00:00,S1,71.15073859543595
2024-05-03 02:00:00,S1,32.21005569132356
2024-05-03 03:00:00,S1,28.389832477350858
2024-05-03 04:00:00,S1,55.409609353224624
2024-05-03 05:00:00,S2,43.538859672468575
2024-05-03 06:00:00,S3,38.17307239634524
2024-05-03 07:00:00,S2,58.905764955702494
2024-05-03 08:00:00,S4,56.14803899720549
2024-05-03 09:00:00,S4,31.370853369117402
2024-05-03 10:00:00,S3,71.62346490502422
2024-05-03 11:00:00,S3,50.569405987813866
2024-05-03 12:00:00,S1,69.92134992519148
2024-05-03 13:00:00,S3,52.3690980419598
2024-05-03 14:00:00,S1,77.28795895117662
2024-05-03 15:00:00,S2,47.17522374368014
2024-05-03 16:00:00,S4,68.6173703206378
2024-05-03 17:00:00,S3,37.22948984839128
2024-05-03 18:00:00,S2,22.09352768207512
2024-05-03 19:00:00,S4,30.317994885797226
2024-05-03 20:00:00,S3,25.193393267955116
2024-05-03 21:00:00,S1,56.17822276882417
2024-05-03 22:00:00,S1,66.05171153244325
2024-05-03 23:00:00,S4,39.261486039264106
2024-05-04 00:00:00,S4,42.369741746359466
2024-05-04 01:00:00,S4,42.44059719205492
2024-05-04 02:00:00,S4,60.210830019815276
2024-05-04 03:00:00,S3,48.57622098159343
2024-05-04 04:00:00,S4,28.318641374728916
2024-05-04 05:00:00,S2,15.750999722083762
2024-05-04 06:00:00,S3,67.51535999280048
2024-05-04 07:00:00,S1,62.31592065936096
2024-05-04 08:00:00,S3,23.739906584661014
2024-05-04 09:00:00,S4,32.56261207814201
2024-05-04 10:00:00,S4,58.000195120073045
2024-05-04 11:00:00,S3,72.9368714518254
2024-05-04 12:00:00,S1,67.67813179754094
2024-05-04 13:00:00,S3,52.965160954782796
2024-05-04 14:00:00,S3,35.37820308361486
2024-05-04 15:00:00,S3,75.69738885441194
2024-05-04 16:00:00,S1,34.1871591264098
2024-05-04 17:00:00,S2,79.84495542109455
2024-05-04 18:00:00,S2,73.78001807986583
2024-05-04 19:00:00,S4,42.67026700283344
2024-05-04 20:00:00,S2,64.42412167709666
2024-05-04 21:00:00,S3,42.70636333834217
2024-05-04 22:00:00,S1,42.68649850340729
2024-05-04 23:00:00,S2,42.169508970197455
2024-05-05 00:00:00,S3,0.0
2024-05-05 01:00:00,S4,66.90175623959152
2024-05-05 02:00:00,S1,27.051689252461326
2024-05-05 03:00:00,S2,51.00951130225964
2024-05-05 04:00:00,S1,14.322193117135015
2024-05-05 05:00:00,S1,54.9873122779025
2024-05-05 06:00:00,S4,62.35736816053036
2024-05-05 07:00:00,S3,14.967688603615763
2024-05-05 08:00:00,S3,69.74369435498717
2024-05-05 09:00:00,S4,52.48224584540402
2024-05-05 10:00:00,S3,60.58829542201411
2024-05-05 11:00:00,S2,27.014618601198755
2024-05-05 12:00:00,S4,60.11490377494035
2024-05-05 13:00:00,S1,20.370753293023206
2024-05-05 14:00:00,S1,49.614368668121614
2024-05-05 15:00:00,S3,63.58465429369657
2024-05-05 16:00:00,S2,22.74547942439039
2024-05-05 17:00:00,S2,63.07614447984681
2024-05-05 18:00:00,S4,77.05671261440075
2024-05-05 19:00:00,S2,101.94840921749677
2024-05-05 20:00:00,S2,71.30401417702258
2024-05-05 21:00:00,S1,40.296187737595346
2024-05-05 22:00:00,S3,10.533729235851006
2024-05-05 23:00:00,S2,76.61555355978396
2024-05-06 00:00:00,S2,60.787128702097405
2024-05-06 01:00:00,S2,53.77711791156743
2024-05-06 02:00:00,S1,68.29818156331167
2024-05-06 03:00:00,S2,62.08848344865686
2024-05-06 04:00:00,S1,48.369533721727834
2024-05-06 05:00:00,S2,64.55468764925871
2024-05-06 06:00:00,S3,29.062962678119174
2024-05-06 07:00:00,S2,58.95055102005813
2024-05-06 08:00:00,S1,43.35817765082914
2024-05-06 09:00:00,S4,20.49015088645751
2024-05-06 10:00:00,S4,69.5421970915732
2024-05-06 11:00:00,S3,55.36865880034213
2024-05-06 12:00:00,S4,58.63302653699359
2024-05-06 13:00:00,S4,49.618622520957594
2024-05-06 14:00:00,S4,42.14887122131168
2024-05-06 15:00:00,S4,61.26536413587827
2024-05-06 16:00:00,S4,77.5128022921785
2024-05-06 17:00:00,S1,41.291412705771066
2024-05-06 18:00:00,S1,47.713087440575556
2024-05-06 19:00:00,S2,54.14326206738828
2024-05-06 20:00:00,S3,89.03239389850347
2024-05-06 21:00:00,S3,45.60682626150029
2024-05-06 22:00:00,S2,39.26420525778858
2024-05-06 23:00:00,S4,22.12716300121192
2024-05-07 00:00:00,S2,58.51704937338798
2024-05-07 01:00:00,S1,43.69078069362576
2024-05-07 02:00:00,S4,78.39080804953555
2024-05-07 03:00:00,S4,51.013796456743684
2024-05-07 04:00:00,S3,15.442160803678945
2024-05-07 05:00:00,S3,78.62061994974837
2024-05-07 06:00:00,S2,38.08382728313548
2024-05-07 07:00:00,S1,67.57596244210211
2024-05-07 08:00:00,S2,74.49394804770813
2024-05-07 09:00:00,S3,64.13960967277589
2024-05-07 10:00:00,S2,50.03456447082441
2024-05-07 11:00:00,S3,44.743485406562385
2024-05-07 12:00:00,S2,39.83448268630206
2024-05-07 13:00:00,S2,46.974047900378835
2024-05-07 14:00:00,S2,39.29300902038788
2024-05-07 15:00:00,S4,40.92442305599436
2024-05-07 16:00:00,S3,34.29082305111361
2024-05-07 17:00:00,S3,28.82845992563873
2024-05-07 18:00:00,S4,56.60002819969807
2024-05-07 19:00:00,S1,93.55692784198342
2024-05-07 20:00:00,S2,58.83666182355809
2024-05-07 21:00:00,S1,48.19160720504235
2024-05-07 22:00:00,S4,69.73499457347764
2024-05-07 23:00:00,S2,36.56008418608795
2024-05-08 00:00:00,S4,46.57097311383832
2024-05-08 01:00:00,S3,48.759511826940894
2024-05-08 02:00:00,S3,33.98357010118665
2024-05-08 03:00:00,S1,47.28070103605057
2024-05-08 04:00:00,S2,54.08846609438127
2024-05-08 05:00:00,S3,34.30143543174816
2024-05-08 06:00:00,S2,19.837056858179412
2024-05-08 07:00:00,S1,75.38943438014553
2024-05-08 08:00:00,S2,30.25800384984931
2024-05-08 09:00:00,S1,66.17108085340325
2024-05-08 10:00:00,S4,31.770851442447157
2024-05-08 11:00:00,S1,71.98081733851328
2024-05-08 12:00:00,S3,49.48754522605732
2024-05-08 13:00:00,S2,48.545947488937564
2024-05-08 14:00:00,S3,59.248925305099576
2024-05-08 15:00:00,S1,42.03976610040581
2024-05-08 16:00:00,S1,53.77075396918449
2024-05-08 17:00:00,S4,38.7068677038577
2024-05-08 18:00:00,S2,25.825946722212265
2024-05-08 19:00:00,S1,61.52009408184041
2024-05-08 20:00:00,S4,39.34890519745909
2024-05-08 21:00:00,S4,88.08882281235792
2024-05-08 22:00:00,S3,74.71272193368706
2024-05-08 23:00:00,S1,62.98887936158414
2024-05-09 00:00:00,S3,66.80325073736589
2024-05-09 01:00:00,S4,50.2208558864596
2024-05-09 02:00:00,S3,20.00777686409768
2024-05-09 03:00:00,S2,68.27123843721266
2024-05-09 04:00:00,S1,73.76716163705117
2024-05-09 05:00:00,S1,42.31246390176749
2024-05-09 06:00:00,S1,47.43178492598764
2024-05-09 07:00:00,S2,22.055785755241427
2024-05-09 08:00:00,S2,45.75494008892093
2024-05-09 09:00:00,S3,25.44408008416405
2024-05-09 10:00:00,S1,57.1658477850325
2024-05-09 11:00:00,S2,21.274750594569014
2024-05-09 12:00:00,S2,60.89467168613495
2024-05-09 13:00:00,S2,74.97638166723564
2024-05-09 14:00:00,S1,74.6991460141667
2024-05-09 15:00:00,S2,43.23248638429783
2024-05-09 16:00:00,S3,48.73845193938502
2024-05-09 17:00:00,S3,66.71169958220699
2024-05-09 18:00:00,S2,31.909710733040523
2024-05-09 19:00:00,S1,62.036133673742
2024-05-09 20:00:00,S2,41.635847220145486
2024-05-09 21:00:00,S4,46.09663148512339
2024-05-09 22:00:00,S4,66.63239982845207
2024-05-09 23:00:00,S1,19.24565434114903
2024-05-10 00:00:00,S1,70.18130984634635
2024-05-10 01:00:00,S4,41.014728382071695
2024-05-10 02:00:00,S3,21.329877864636888
2024-05-10 03:00:00,S3,43.04270263295875
2024-05-10 04:00:00,S2,42.874172956150616
2024-05-10 05:00:00,S2,28.356537731717253
2024-05-10 06:00:00,S4,68.70084258050721
2024-05-10 07:00:00,S4,91.68319617444735
2024-05-10 08:00:00,S3,47.805604576984614
2024-05-10 09:00:00,S4,47.922516153643215
2024-05-10 10:00:00,S4,61.71731281552049
2024-05-10 11:00:00,S2,0.9877874746704336
2024-05-10 12:00:00,S3,19.100640657816506
2024-05-10 13:00:00,S3,30.471836218833722
2024-05-10 14:00:00,S2,37.96410517373776
2024-05-10 15:00:00,S1,31.300387208000654
2024-05-10 16:00:00,S2,62.784838122240636
2024-05-10 17:00:00,S4,42.0869823892226
2024-05-10 18:00:00,S1,61.1301656873246
2024-05-10 19:00:00,S2,35.484325322041485
2024-05-10 20:00:00,S1,57.08415140812255
2024-05-10 21:00:00,S4,30.677238285667357
2024-05-10 22:00:00,S3,24.122735350634198
2024-05-10 23:00:00,S2,25.81971152645356
2024-05-11 00:00:00,S1,57.32467128810066
2024-05-11 01:00:00,S1,28.205629607023358
2024-05-11 02:00:00,S2,11.431546299770538
2024-05-11 03:00:00,S3,40.35329800645435
2024-05-11 04:00:00,S4,29.873053609852693
2024-05-11 05:00:00,S2,83.0158651518544
2024-05-11 06:00:00,S3,29.934334573094503
2024-05-11 07:00:00,S4,56.085144889806394
2024-05-11 08:00:00,S4,74.20413269135658
2024-05-11 09:00:00,S4,88.48417466114608
2024-05-11 10:00:00,S1,73.06809365890058
2024-05-11 11:00:00,S3,61.815670467246264
2024-05-11 12:00:00,S1,45.94320300691927
2024-05-11 13:00:00,S3,62.258784167086034
2024-05-11 14:00:00,S4,71.85913993981856
2024-05-11 15:00:00,S4,43.84646384430416
2024-05-11 16:00:00,S2,57.38590587780632
2024-05-11 17:00:00,S3,62.88777864554296
2024-05-11 18:00:00,S4,12.440149188627231
2024-05-11 19:00:00,S3,65.38213780744736
2024-05-11 20:00:00,S2,51.691061919899816
2024-05-11 21:00:00,S4,50.237769859805255
2024-05-11 22:00:00,S4,53.72878401510953
2024-05-11 23:00:00,S4,73.36292134024652
2024-05-12 00:00:00,S4,71.20381018567383
2024-05-12 01:00:00,S2,72.69767686460762
2024-05-12 02:00:00,S3,32.32579756633207
2024-05-12 03:00:00,S2,45.81196491709841
2024-05-12 04:00:00,S2,30.214836343516353
2024-05-12 05:00:00,S2,44.386062988507554
2024-05-12 06:00:00,S1,27.380073898614995
2024-05-12 07:00:00,S4,28.570861662099798
2024-05-12 08:00:00,S3,56.4318447535678
2024-05-12 09:00:00,S1,26.610128918256848
2024-05-12 10:00:00,S3,35.3086277750381
2024-05-12 11:00:00,S2,49.08057270304026
2024-05-12 12:00:00,S4,63.701424540471535
2024-05-12 13:00:00,S4,79.51504777871756
2024-05-12 14:00:00,S1,90.50287918587186
2024-05-12 15:00:00,S2,36.56106860237692
2024-05-12 16:00:00,S3,36.42849026243857
2024-05-12 17:00:00,S3,55.021293183993436
2024-05-12 18:00:00,S1,38.40362523584736
2024-05-12 19:00:00,S2,17.627187486127333
2024-05-12 20:00:00,S2,39.2368627339152
2024-05-12 21:00:00,S1,44.825314487884434
2024-05-12 22:00:00,S4,63.05445294482523
2024-05-12 23:00:00,S2,35.04823424088484
2024-05-13 00:00:00,S1,63.24147709379086
2024-05-13 01:00:00,S1,75.17351786760688
2024-05-13 02:00:00,S1,24.911472462886316
2024-05-13 03:00:00,S3,30.801271158706125
2024-05-13 04:00:00,S4,26.20560068474812
2024-05-13 05:00:00,S4,29.747990768129434
2024-05-13 06:00:00,S3,28.732541870431607
2024-05-13 07:00:00,S3,43.711908894260766
2024-05-13 08:00:00,S4,50.2840246485261
2024-05-13 09:00:00,S2,69.84446590769684
2024-05-13 10:00:00,S3,19.77754831812609
2024-05-13 11:00:00,S4,3.6879823223455332
2024-05-13 12:00:00,S1,57.68652485474135
2024-05-13 13:00:00,S2,46.9537259317255
2024-05-13 14:00:00,S4,54.670777600873926
2024-05-13 15:00:00,S3,27.15158172163873
2024-05-13 16:00:00,S4,42.66499918694672
2024-05-13 17:00:00,S2,56.13332473053434
2024-05-13 18:00:00,S4,65.49469815316415
2024-05-13 19:00:00,S4,11.964362922881342
2024-05-13 20:00:00,S1,51.169646929045555
2024-05-13 21:00:00,S1,54.18265711098302
2024-05-13 22:00:00,S1,56.44447892279856
2024-05-13 23:00:00,S3,51.430773801491895
2024-05-14 00:00:00,S1,46.101068477275874
2024-05-14 01:00:00,S4,54.85117995006581
2024-05-14 02:00:00,S1,41.72585424777643
2024-05-14 03:00:00,S1,75.06850002143324
2024-05-14 04:00:00,S1,28.951902125508195
2024-05-14 05:00:00,S1,9.446949708772209
2024-05-14 06:00:00,S2,80.74652860286413
2024-05-14 07:00:00,S1,49.44890742950135
2024-05-14 08:00:00,S2,45.815438451050014
2024-05-14 09:00:00,S1,3.8973577660819885
2024-05-14 10:00:00,S2,80.3758707846068
2024-05-14 11:00:00,S3,60.859868309121104
2024-05-14 12:00:00,S1,50.94732271153281
2024-05-14 13:00:00,S4,47.22532445723869
2024-05-14 14:00:00,S4,81.87653251642142
2024-05-14 15:00:00,S1,34.69141386564641
2024-05-14 16:00:00,S1,37.91909859941542
2024-05-14 17:00:00,S4,40.04790622321533
2024-05-14 18:00:00,S4,55.79383760823346
2024-05-14 19:00:00,S2,43.85465987372574
2024-05-14 20:00:00,S3,67.21484756316603
2024-05-14 21:00:00,S1,56.48719868717973
2024-05-14 22:00:00,S2,66.30246874299525
2024-05-14 23:00:00,S2,27.971077519587674
2024-05-15 00:00:00,S4,57.59203741865703
2024-05-15 01:00:00,S1,13.136062074771296
2024-05-15 02:00:00,S2,36.17065633234473
2024-05-15 03:00:00,S2,30.4829138651619
2024-05-15 04:00:00,S2,64.46884361845532
2024-05-15 05:00:00,S3,48.68053149544493
2024-05-15 06:00:00,S2,60.480878848950944
2024-05-15 07:00:00,S2,28.719970058005515
2024-05-15 08:00:00,S4,54.30363564961489
2024-05-15 09:00:00,S2,71.21110705212492
2024-05-15 10:00:00,S2,42.88492744530414
2024-05-15 11:00:00,S1,76.43270402444224
2024-05-15 12:00:00,S4,45.73278462329484
2024-05-15 13:00:00,S2,11.912129692387566
2024-05-15 14:00:00,S1,55.2648205188226
2024-05-15 15:00:00,S4,60.624177711207466
2024-05-15 16:00:00,S1,26.736007367967623
2024-05-15 17:00:00,S2,70.80655734533877
2024-05-15 18:00:00,S1,98.65265877767797
2024-05-15 19:00:00,S4,30.67150380158379
2024-05-15 20:00:00,S1,59.11457810694902
2024-05-15 21:00:00,S4,26.04423460350514
2024-05-15 22:00:00,S3,49.13671124561971
2024-05-15 23:00:00,S3,46.72863669977174
2024-05-16 00:00:00,S1,66.06771632982017
2024-05-16 01:00:00,S1,60.68011501260554
2024-05-16 02:00:00,S4,57.29727199678727
2024-05-16 03:00:00,S4,33.509752535478086
2024-05-16 04:00:00,S3,84.23563468149014
2024-05-16 05:00:00,S2,47.969833492678696
2024-05-16 06:00:00,S3,60.38841128739864
2024-05-16 07:00:00,S3,76.50321498838044
2024-05-16 08:00:00,S4,87.51268324912701
2024-05-16 09:00:00,S3,43.033633535780744
2024-05-16 10:00:00,S4,120.2367096343302
2024-05-16 11:00:00,S2,67.70569324707488
2024-05-16 12:00:00,S1,41.15260598969406
2024-05-16 13:00:00,S4,16.077457018582713
2024-05-16 14:00:00,S2,74.47834969017825
2024-05-16 15:00:00,S2,15.130381368116389
2024-05-16 16:00:00,S3,24.584173835738262
2024-05-16 17:00:00,S4,19.145627070829647
2024-05-16 18:00:00,S3,19.207042302903503
2024-05-16 19:00:00,S2,59.22714744330836
2024-05-16 20:00:00,S2,17.917141214903623
2024-05-16 21:00:00,S2,19.00353441863544
2024-05-16 22:00:00,S3,29.250443572137748
2024-05-16 23:00:00,S1,22.89040118346522
2024-05-17 00:00:00,S3,37.34631039617557
2024-05-17 01:00:00,S4,69.76986066380258
2024-05-17 02:00:00,S3,37.144956785770844
2024-05-17 03:00:00,S4,76.24088688490724
2024-05-17 04:00:00,S4,25.87719719071158
2024-05-17 05:00:00,S4,53.41461878541698
2024-05-17 06:00:00,S3,42.66037817183559
2024-05-17 07:00:00,S1,49.480055027349636
2024-05-17 08:00:00,S3,48.908926100616036
2024-05-17 09:00:00,S2,34.48844297309475
2024-05-17 10:00:00,S2,48.75532465384584
2024-05-17 11:00:00,S4,39.67835750712693
2024-05-17 12:00:00,S4,86.65596459196418
2024-05-17 13:00:00,S3,29.355834110322746
2024-05-17 14:00:00,S4,33.750786628920665
2024-05-17 15:00:00,S3,61.24000267200634
2024-05-17 16:00:00,S2,93.43490686662551
2024-05-17 17:00:00,S3,33.726157329296804
2024-05-17 18:00:00,S1,65.27864151601918
2024-05-17 19:00:00,S1,35.304056184272966
2024-05-17 20:00:00,S1,76.7506629091539
2024-05-17 21:00:00,S1,37.7412269115471
2024-05-17 22:00:00,S3,50.87160226993971
2024-05-17 23:00:00,S4,67.32382201476287
2024-05-18 00:00:00,S1,54.47959989461231
2024-05-18 01:00:00,S1,55.92231670113587
2024-05-18 02:00:00,S2,41.21717269410278
2024-05-18 03:00:00,S2,30.56802670242509
2024-05-18 04:00:00,S1,55.13960493795052
2024-05-18 05:00:00,S4,90.23266865393815
2024-05-18 06:00:00,S3,38.48888500331245
2024-05-18 07:00:00,S3,53.9125872846391
2024-05-18 08:00:00,S2,32.194382092624984
2024-05-18 09:00:00,S3,86.69255839523662
2024-05-18 10:00:00,S3,32.912713089399304
2024-05-18 11:00:00,S1,35.08565082070383
2024-05-18 12:00:00,S4,87.4821951414319
2024-05-18 13:00:00,S3,57.73924738092123
2024-05-18 14:00:00,S4,52.0310433269092
2024-05-18 15:00:00,S3,39.193599633173015
2024-05-18 16:00:00,S3,64.46895827278549
2024-05-18 17:00:00,S3,68.91823351937995
2024-05-18 18:00:00,S4,54.921428085831735
2024-05-18 19:00:00,S1,56.35872183013325
2024-05-18 20:00:00,S4,54.254072578703266
2024-05-18 21:00:00,S2,18.487225646285914
2024-05-18 22:00:00,S3,45.354484159331264
2024-05-18 23:00:00,S1,33.56541513466745
2024-05-19 00:00:00,S3,37.86962369787776
2024-05-19 01:00:00,S4,17.628334364119652
2024-05-19 02:00:00,S4,62.47495677442423
2024-05-19 03:00:00,S1,37.352414831311464
2024-05-19 04:00:00,S2,56.35596556589572
2024-05-19 05:00:00,S2,62.27260648545752
2024-05-19 06:00:00,S4,49.09862963056554
2024-05-19 07:00:00,S4,42.768983313667135
2024-05-19 08:00:00,S2,51.18360678017715
2024-05-19 09:00:00,S1,85.98254308727553
2024-05-19 10:00:00,S4,29.28536054808941
2024-05-19 11:00:00,S2,46.357137089941446
2024-05-19 12:00:00,S3,42.35515926769038
2024-05-19 13:00:00,S1,70.29330460007068
2024-05-19 14:00:00,S3,58.269256015180446
2024-05-19 15:00:00,S1,69.15791784040259
2024-05-19 16:00:00,S1,20.458237408381727
2024-05-19 17:00:00,S3,63.111229444859035
2024-05-19 18:00:00,S4,68.9689387258419
2024-05-19 19:00:00,S2,48.90509889586017
2024-05-19 20:00:00,S3,34.52657397430686
2024-05-19 21:00:00,S2,40.948287204389146
2024-05-19 22:00:00,S2,69.33978351593659
2024-05-19 23:00:00,S4,57.93516801897323
2024-05-20 00:00:00,S1,34.436437167595244
2024-05-20 01:00:00,S1,44.873888317389344
2024-05-20 02:00:00,S4,62.596418899870685
2024-05-20 03:00:00,S4,59.90994716428133
2024-05-20 04:00:00,S4,37.4119143223249
2024-05-20 05:00:00,S2,91.00458093296464
2024-05-20 06:00:00,S2,39.170740432431266
2024-05-20 07:00:00,S1,29.606455573530628
2024-05-20 08:00:00,S3,64.01284498861571
2024-05-20 09:00:00,S3,11.303322424798765
2024-05-20 10:00:00,S3,44.08339991419743
2024-05-20 11:00:00,S2,69.95799246875708
2024-05-20 12:00:00,S4,48.42469516582624
2024-05-20 13:00:00,S4,81.75559678911662
2024-05-20 14:00:00,S2,69.14047278268181
2024-05-20 15:00:00,S4,0.956294222467875
2024-05-20 16:00:00,S4,40.49071853455453
2024-05-20 17:00:00,S2,42.37715398725164
2024-05-20 18:00:00,S1,42.121450549190435
2024-05-20 19:00:00,S1,39.046047802352746
2024-05-20 20:00:00,S4,26.121284763744832
2024-05-20 21:00:00,S1,8.258651297258659
2024-05-20 22:00:00,S4,27.03939775790477
2024-05-20 23:00:00,S3,19.354391875107623
2024-05-21 00:00:00,S2,45.1664232560194
2024-05-21 01:00:00,S2,39.53850071312959
2024-05-21 02:00:00,S2,12.983996643100241
2024-05-21 03:00:00,S1,96.40725983998401
2024-05-21 04:00:00,S1,24.397778806279863
2024-05-21 05:00:00,S4,14.612723810439235
2024-05-21 06:00:00,S2,84.52613679676998
2024-05-21 07:00:00,S1,31.474477915572944
2024-05-21 08:00:00,S2,40.368263921537235
2024-05-21 09:00:00,S2,68.79026238103413
2024-05-21 10:00:00,S1,89.74096004244107
2024-05-21 11:00:00,S3,45.80005432761661
2024-05-21 12:00:00,S2,46.55805538714718
2024-05-21 13:00:00,S2,17.30813728241032
2024-05-21 14:00:00,S4,42.14472446201939
2024-05-21 15:00:00,S4,25.61197424561898
2024-05-21 16:00:00,S2,68.10098054114809
2024-05-21 17:00:00,S1,41.70267205821878
2024-05-21 18:00:00,S3,30.581991303467255
2024-05-21 19:00:00,S1,86.76202843614874
2024-05-21 20:00:00,S1,34.17694270224593
2024-05-21 21:00:00,S3,80.95008815104855
2024-05-21 22:00:00,S1,53.21105270875715
2024-05-21 23:00:00,S1,32.8297127500263
2024-05-22 00:00:00,S2,88.49866712917519
2024-05-22 01:00:00,S1,36.73645490431201
2024-05-22 02:00:00,S1,37.355113191168044
2024-05-22 03:00:00,S3,64.2437108563892
2024-05-22 04:00:00,S3,66.50280709500453
2024-05-22 05:00:00,S2,79.72241158515769
2024-05-22 06:00:00,S4,46.53477417544768
2024-05-22 07:00:00,S1,28.124537804411737
2024-05-22 08:00:00,S1,40.32560529434258
2024-05-22 09:00:00,S4,28.469949128968178
2024-05-22 10:00:00,S4,63.58732955732993
2024-05-22 11:00:00,S4,76.7665662160899
2024-05-22 12:00:00,S4,50.82450989728204
2024-05-22 13:00:00,S3,60.90734756888229
2024-05-22 14:00:00,S3,64.82951624542584
2024-05-22 15:00:00,S2,56.06758527718497
2024-05-22 16:00:00,S4,44.51285278914181
2024-05-22 17:00:00,S1,34.93428960936721
2024-05-22 18:00:00,S3,7.696597127248033
2024-05-22 19:00:00,S2,50.419585246799215
2024-05-22 20:00:00,S4,31.81349779808413
2024-05-22 21:00:00,S2,44.74213709809214
2024-05-22 22:00:00,S4,66.00049143248606
2024-05-22 23:00:00,S3,49.47501794519139
2024-05-23 00:00:00,S4,38.486541489343715
2024-05-23 01:00:00,S1,74.94468022528955
2024-05-23 02:00:00,S1,11.460036016415842
2024-05-23 03:00:00,S3,19.309991549629515
2024-05-23 04:00:00,S4,59.76292355417103
2024-05-23 05:00:00,S2,88.99294504615251
2024-05-23 06:00:00,S3,87.07046494241496
